iso3c,region,country,year,population,tb_incidence,tb_deaths,tb_detect_perc,tb_hiv_incidence,tb_hiv_deaths,tb_inc_per_100K,tb_death_per_100K,tb_hiv_inc_per_100K,tb_hiv_death_per_100K,location,tb_prevalence,hiv_prevalence,hiv_incidence,hiv_deaths,hiv_inc_per_100K,hiv_death_per_100K
AFG,South Asia,Afghanistan,2000,20100000,39000,14000,18,7,35,194,70,0,2,Islamic Republic of Afghanistan,4260108.711413904,844.7100219272277,141.19344405626134,57.20576329091405,7,3
AFG,South Asia,Afghanistan,2001,20300000,41000,14000,25,6,65,202,69,0,3,Islamic Republic of Afghanistan,4212533.425021227,876.5823412878303,145.7665786925703,60.65886971904734,7,3
AFG,South Asia,Afghanistan,2002,21400000,43000,13000,32,6,62,201,61,0,3,Islamic Republic of Afghanistan,4245380.923790833,944.2039764723916,159.35950447410875,64.90775646948707,7,3
AFG,South Asia,Afghanistan,2003,22700000,45000,14000,31,6,69,198,62,0,3,Islamic Republic of Afghanistan,4408771.147274198,1064.2419484503414,177.19074985354874,72.32276798111825,8,3
AFG,South Asia,Afghanistan,2004,23600000,47000,13000,39,7,71,199,55,0,3,Islamic Republic of Afghanistan,4523876.287997629,1182.3587054275215,196.3407374564971,79.95735605782573,8,3
AFG,South Asia,Afghanistan,2005,24400000,48000,12000,45,8,79,197,49,0,3,Islamic Republic of Afghanistan,4571881.229794729,1284.7780202387255,217.0038998447274,86.2958650612626,9,4
AFG,South Asia,Afghanistan,2006,25400000,50000,11000,51,9,85,197,43,0,3,Islamic Republic of Afghanistan,4678304.087460355,1399.668791444656,234.9002186241255,94.348170709675,9,4
AFG,South Asia,Afghanistan,2007,25900000,51000,11000,56,10,89,197,42,0,3,Islamic Republic of Afghanistan,4793388.140770317,1510.6414581645652,252.68481755321065,102.34915851265986,10,4
AFG,South Asia,Afghanistan,2008,26500000,52000,11000,54,11,100,196,42,0,4,Islamic Republic of Afghanistan,4880587.173163661,1612.788171496667,264.3123251155464,109.99258084373665,10,4
AFG,South Asia,Afghanistan,2009,27500000,54000,13000,49,12,120,196,47,0,4,Islamic Republic of Afghanistan,4995103.368407212,1732.5319925177105,275.2423672829104,117.97820730298218,10,4
AFG,South Asia,Afghanistan,2010,28300000,55000,13000,51,13,120,194,46,0,4,Islamic Republic of Afghanistan,5076025.479005302,1861.979063268901,293.85231954216044,125.91393443588356,10,4
AFG,South Asia,Afghanistan,2011,29300000,57000,13000,49,15,140,195,44,0,5,Islamic Republic of Afghanistan,5042144.364016812,2000.0027238255905,309.72994849555016,133.54700170951517,11,5
AFG,South Asia,Afghanistan,2012,30600000,59000,14000,49,16,160,193,46,0,5,Islamic Republic of Afghanistan,4920088.344242738,2161.5679393947607,326.30186926942355,141.85811474721527,11,5
AFG,South Asia,Afghanistan,2013,31600000,61000,14000,50,17,160,193,44,0,5,Islamic Republic of Afghanistan,4743955.9115499295,2336.641295693126,352.2627496140134,150.2751006460254,11,5
AFG,South Asia,Afghanistan,2014,32799999.999999996,63000,14000,50,17,170,192,43,0,5,Islamic Republic of Afghanistan,4582771.433616371,2520.891701074881,377.41065084118776,159.09337875817528,12,5
AFG,South Asia,Afghanistan,2015,33800000,65000,14000,55,18,160,192,41,0,5,Islamic Republic of Afghanistan,4520184.345567557,2710.6544085063697,402.18788915998726,168.44636950193922,12,5
AFG,South Asia,Afghanistan,2016,34700000,67000,12000,63,18,140,193,35,0,4,Islamic Republic of Afghanistan,4529704.762299211,2899.014002716952,424.7954475916511,171.08907292546104,12,5
AFG,South Asia,Afghanistan,2017,35700000,69000,11000,68,19,130,193,31,0,4,Islamic Republic of Afghanistan,4554228.635520114,3107.9626856306404,444.55368111363634,166.70653704844318,12,5
AFG,South Asia,Afghanistan,2018,36700000,70000,11000,69,19,130,191,30,0,4,Islamic Republic of Afghanistan,4596027.070912463,3347.912444080514,468.070278472141,169.4333255819382,13,5
AFG,South Asia,Afghanistan,2019,37900000,72000,10000,73,20,120,190,26,0,3,Islamic Republic of Afghanistan,4633369.427189697,3604.302323644401,482.4738109284533,170.4344140168452,13,4
AFG,South Asia,Afghanistan,2020,39100000,75000,11000,61,13,130,192,28,0,3,Islamic Republic of Afghanistan,4651463.092296558,3848.890957964733,434.7104597857964,160.04265644454637,11,4
AGO,Sub-Saharan Africa,Angola,2000,16200000,49000,14000,33,10000,1900,302,86,62,117,Republic of Angola,5631542.411087948,83244.4983966486,16543.171550857744,4105.418197535749,1021,253
AGO,Sub-Saharan Africa,Angola,2001,16700000,52000,15000,42,9900,3600,311,90,59,216,Republic of Angola,5825091.756973267,94205.70078374482,17608.542448574448,4893.985317978777,1054,293
AGO,Sub-Saharan Africa,Angola,2002,17300000,56000,14000,53,10000,3200,324,81,58,185,Republic of Angola,6013736.453440736,105176.09943300544,18528.42637327944,5724.4342646513605,1071,331
AGO,Sub-Saharan Africa,Angola,2003,17900000,61000,13000,60,11000,3300,341,73,61,184,Republic of Angola,6200906.259951784,115964.894036558,19370.785243957365,6575.344482802448,1082,367
AGO,Sub-Saharan Africa,Angola,2004,18600000,66000,16000,54,12000,4200,355,86,65,226,Republic of Angola,6389654.565018259,126394.60686980245,20196.37293293057,7393.626643422167,1086,398
AGO,Sub-Saharan Africa,Angola,2005,19300000,72000,18000,52,14000,5300,373,93,73,275,Republic of Angola,6585413.641825437,136486.0473840286,21034.335761752624,8076.520250239716,1090,418
AGO,Sub-Saharan Africa,Angola,2006,20000000,76000,15000,66,16000,4800,380,75,80,240,Republic of Angola,6775133.1011071885,145955.00757536097,21909.09118639866,8264.849940718253,1095,413
AGO,Sub-Saharan Africa,Angola,2007,20800000,79000,19000,52,7100,3000,380,91,34,144,Republic of Angola,6949043.013418389,155725.3440259054,23407.585155813333,8304.367901939204,1125,399
AGO,Sub-Saharan Africa,Angola,2008,21600000,83000,21000,54,20000,7600,384,97,93,352,Republic of Angola,7118927.812053998,166034.4927163934,24966.03000364763,8612.05933707333,1156,399
AGO,Sub-Saharan Africa,Angola,2009,22400000,87000,22000,48,7800,3500,388,98,35,156,Republic of Angola,7297980.400063163,178324.73463323148,26770.10286578453,8935.356186925736,1195,399
AGO,Sub-Saharan Africa,Angola,2010,23300000,90000,25000,50,22000,9100,386,107,94,391,Republic of Angola,7502325.567209591,192975.78541970745,28893.73892704577,9317.883141841585,1240,400
AGO,Sub-Saharan Africa,Angola,2011,24200000,93000,24000,51,13000,5500,384,99,54,227,Republic of Angola,7732166.814357632,210098.54145160096,31534.260454002662,9911.79418166184,1303,410
AGO,Sub-Saharan Africa,Angola,2012,25200000,95000,25000,54,24000,9400,377,99,95,373,Republic of Angola,7971972.994217132,228786.0373241104,33565.24987524984,10593.924063312934,1332,420
AGO,Sub-Saharan Africa,Angola,2013,26200000,98000,23000,60,24000,8600,374,88,92,328,Republic of Angola,8215047.337011505,249194.59665429656,34742.68670216106,10516.57937664965,1326,401
AGO,Sub-Saharan Africa,Angola,2014,27200000,100000,26000,54,23000,9600,368,96,85,353,Republic of Angola,8454037.046450961,272058.2665211895,36229.21390779058,10086.54964438136,1332,371
AGO,Sub-Saharan Africa,Angola,2015,28200000,102000,24000,58,22000,8700,362,85,78,309,Republic of Angola,8679543.087830467,297576.0966879124,39425.28872482274,10540.001402615622,1398,374
AGO,Sub-Saharan Africa,Angola,2016,29200000,105000,25000,57,21000,8700,360,86,72,298,Republic of Angola,8855050.282076979,324146.11928098934,43209.11528585986,12324.45478223876,1480,422
AGO,Sub-Saharan Africa,Angola,2017,30200000,107000,29000,51,21000,9400,354,96,70,311,Republic of Angola,8968857.135011135,351571.13584326656,46704.14938612638,14406.987676343084,1546,477
AGO,Sub-Saharan Africa,Angola,2018,31300000,109000,22000,61,11000,3700,348,70,35,118,Republic of Angola,9051236.067403289,380044.1524021725,49358.40143892804,15735.053592105984,1577,503
AGO,Sub-Saharan Africa,Angola,2019,32400000,112000,20000,66,8500,2600,346,62,26,80,Republic of Angola,9137698.519912971,410691.99395019625,52436.57203952435,16601.174562670443,1618,512
AGO,Sub-Saharan Africa,Angola,2020,33500000,115000,21000,55,13000,2900,343,63,39,87,Republic of Angola,9200808.145417657,443316.6368115439,55661.10018544786,17215.219180111082,1662,514
ALB,Europe & Central Asia,Albania,2000,3170000,690,23,87,1,0,22,1,0,0,Republic of Albania,859938.006700636,43.949471692443,3.359990373303618,2.618738269733289,1,1
ALB,Europe & Central Asia,Albania,2001,3150000,640,21,87,1,0,20,1,0,0,Republic of Albania,824142.7900563107,42.64466013292499,3.461929217055185,2.4059742872312295,1,1
ALB,Europe & Central Asia,Albania,2002,3130000,680,20,87,1,0,22,1,0,0,Republic of Albania,790504.0021448313,41.41510749249085,3.6697103969614657,2.0983281291936047,1,1
ALB,Europe & Central Asia,Albania,2003,3120000,640,19,87,1,0,21,1,0,0,Republic of Albania,758454.0888688404,40.40291173465943,3.801703379199283,1.8032031306622391,1,1
ALB,Europe & Central Asia,Albania,2004,3100000,630,27,87,1,1,20,1,0,0,Republic of Albania,728694.6673492981,39.44933356491423,3.5821794884074323,1.7696081357500066,1,1
ALB,Europe & Central Asia,Albania,2005,3080000,580,13,87,2,1,19,0,0,0,Republic of Albania,701467.0940696857,38.4729987577191,3.2808243015600485,1.6747701820379777,1,1
ALB,Europe & Central Asia,Albania,2006,3050000,540,12,87,2,1,18,0,0,0,Republic of Albania,675885.6276919869,37.42096448463465,3.029410610085572,1.496241317112753,1,0
ALB,Europe & Central Asia,Albania,2007,3020000,500,17,87,2,1,17,1,0,0,Republic of Albania,651494.198208808,36.24979147001482,2.876187704825031,1.347521756293688,1,0
ALB,Europe & Central Asia,Albania,2008,2990000,490,17,87,2,1,16,1,0,0,Republic of Albania,628823.5059021072,35.04972623293145,2.80920809144323,1.2220908151178254,1,0
ALB,Europe & Central Asia,Albania,2009,2960000,510,6,87,3,1,17,0,0,0,Republic of Albania,608230.380167268,33.46641431401957,2.6838585166780304,1.0744950445600532,1,0
ALB,Europe & Central Asia,Albania,2010,2930000,500,10,87,3,2,17,0,0,1,Republic of Albania,590167.0987818164,32.05942206278491,2.574597664609064,1.074250226982747,1,0
ALB,Europe & Central Asia,Albania,2011,2910000,490,10,87,4,2,17,0,0,1,Republic of Albania,574571.9105447866,31.28191364460199,2.624905100276349,1.0663415779046683,1,0
ALB,Europe & Central Asia,Albania,2012,2910000,470,10,87,4,2,16,0,0,1,Republic of Albania,560836.6257955458,30.508009894562843,2.319639597375564,1.0251350160464296,1,0
ALB,Europe & Central Asia,Albania,2013,2910000,550,11,87,5,2,19,0,0,1,Republic of Albania,548162.1283434177,29.374907312252542,2.20073688269957,0.987373663881633,1,0
ALB,Europe & Central Asia,Albania,2014,2900000,470,11,87,4,2,16,0,0,1,Republic of Albania,535216.1532179123,28.71152504718021,2.284066844992328,0.9501905585658458,1,0
ALB,Europe & Central Asia,Albania,2015,2900000,480,11,87,5,2,17,0,0,1,Republic of Albania,520566.3310355752,28.5800679924173,2.337444288188419,0.9142432495602328,1,0
ALB,Europe & Central Asia,Albania,2016,2900000,480,11,87,5,2,17,0,0,1,Republic of Albania,505218.125024293,28.408991411099763,2.271555735806311,0.8680968775319111,1,0
ALB,Europe & Central Asia,Albania,2017,2900000,580,11,87,6,3,20,0,0,1,Republic of Albania,491823.5337525903,28.40484573774917,2.25167282279502,0.8368559425579412,1,0
ALB,Europe & Central Asia,Albania,2018,2890000,510,11,87,5,2,18,0,0,1,Republic of Albania,479090.96207592654,28.460231735824102,2.235707155411982,0.8040418793006506,1,0
ALB,Europe & Central Asia,Albania,2019,2890000,470,10,87,10,2,16,0,0,1,Republic of Albania,466324.0709295304,28.453239597471025,2.207704207303314,0.7691104356562,1,0
ALB,Europe & Central Asia,Albania,2020,2870000,430,14,56,4,2,15,0,0,1,Republic of Albania,454064.3275148636,28.46864006351382,2.204312064646836,0.7418298686904867,1,0
AND,Europe & Central Asia,Andorra,2000,65700,14,1,87,NA,0,21,2,NA,0,Principality of Andorra,6739.76058138244,19.14460085847744,1.44224229276264,0.44872929298854,22,7
AND,Europe & Central Asia,Andorra,2001,65900,12,1,87,NA,0,18,2,NA,0,Principality of Andorra,6658.584163539088,20.09212335591684,1.442870877443814,0.43964300664341976,22,7
AND,Europe & Central Asia,Andorra,2002,66500,6,0,87,NA,0,9,0,NA,0,Principality of Andorra,6644.412204683681,21.25832612991262,1.5320765123310378,0.46246156397399185,23,7
AND,Europe & Central Asia,Andorra,2003,69500,13,1,87,NA,0,19,1,NA,0,Principality of Andorra,6995.435629828415,23.939828965339057,1.833187802123736,0.5040449727398277,26,7
AND,Europe & Central Asia,Andorra,2004,74300,8,1,87,NA,0,11,1,NA,0,Principality of Andorra,7295.00392072876,26.727185415620845,1.989674386819272,0.5040959297530296,27,7
AND,Europe & Central Asia,Andorra,2005,77400,12,1,87,NA,0,16,1,NA,0,Principality of Andorra,7328.477552775172,28.371439867734555,1.8013375890840009,0.49161724415202845,23,6
AND,Europe & Central Asia,Andorra,2006,79600,14,1,87,NA,0,18,1,NA,0,Principality of Andorra,7441.9247124972,30.344260766664977,1.799760065496782,0.48617789139330264,23,6
AND,Europe & Central Asia,Andorra,2007,81900,6,0,87,NA,0,7,0,NA,0,Principality of Andorra,7508.963956361722,32.054685888820444,1.7255334464481624,0.46914571165510127,21,6
AND,Europe & Central Asia,Andorra,2008,83500,5,0,87,NA,0,6,0,NA,0,Principality of Andorra,7520.939414504709,33.47551793801277,1.66761342834755,0.433587585868161,20,5
AND,Europe & Central Asia,Andorra,2009,83900,9,1,87,NA,0,11,1,NA,0,Principality of Andorra,7398.301525060516,34.198088253547965,1.502668088257074,0.39455858257000226,18,5
AND,Europe & Central Asia,Andorra,2010,80700,8,1,87,NA,0,10,1,NA,0,Principality of Andorra,7308.33042054665,35.4456720971221,2.124963937063273,0.30333589442934306,26,4
AND,Europe & Central Asia,Andorra,2011,77800,3,0,87,NA,0,4,0,NA,0,Principality of Andorra,6626.666507762666,33.19741240802739,1.2278426992332787,0.2119231043259663,16,3
AND,Europe & Central Asia,Andorra,2012,76800,10,1,87,NA,0,13,1,NA,0,Principality of Andorra,6344.281628144532,32.97578270505017,1.2314080505070386,0.15208051616681006,16,2
AND,Europe & Central Asia,Andorra,2013,75200,6,0,87,NA,0,8,0,NA,0,Principality of Andorra,6241.290068311664,33.66585320050159,1.207233493074417,0.1326365204497619,16,2
AND,Europe & Central Asia,Andorra,2014,73700,7,1,87,NA,0,9,1,NA,0,Principality of Andorra,6230.403042611302,34.93179484327236,1.2350482681920716,0.1178782651695474,17,2
AND,Europe & Central Asia,Andorra,2015,72200,5,0,87,NA,0,7,0,NA,0,Principality of Andorra,6229.58009316174,36.2406490532011,1.240721805489437,0.12059085824633002,17,2
AND,Europe & Central Asia,Andorra,2016,72200,5,0,87,NA,0,7,0,NA,0,Principality of Andorra,6194.711732143584,37.31888512904184,1.2129984323223475,0.1241660910867431,17,2
AND,Europe & Central Asia,Andorra,2017,73800,1,0,87,NA,0,1,0,NA,0,Principality of Andorra,6275.685599480929,39.14597325092556,1.2242983500230615,0.12853248526040248,17,2
AND,Europe & Central Asia,Andorra,2018,75200,2,0,87,NA,0,3,0,NA,0,Principality of Andorra,6342.985894511835,40.879943165582056,1.235214528251801,0.13257478883136853,16,2
AND,Europe & Central Asia,Andorra,2019,76500,6,0,87,NA,0,8,0,NA,0,Principality of Andorra,6399.994623468502,42.59003229117316,1.2478616985409277,0.13658405307688493,16,2
AND,Europe & Central Asia,Andorra,2020,77400,2,1,87,NA,0,3,1,NA,0,Principality of Andorra,6435.326280821346,44.17383119568559,1.2567641458014798,0.1398250652812548,16,2
ARE,Middle East & North Africa,UAE,2000,3490000,130,21,87,5,0,4,1,0,0,United Arab Emirates,1187629.728666369,338.3964903715004,65.999706960387,18.45818763297012,19,5
ARE,Middle East & North Africa,UAE,2001,3720000,85,22,87,3,0,2,1,0,0,United Arab Emirates,1246992.5327494808,402.6279277004828,74.4987176697139,21.9777413663879,20,6
ARE,Middle East & North Africa,UAE,2002,3960000,100,23,87,3,0,3,1,0,0,United Arab Emirates,1308972.00976127,474.4195770656821,81.96912066442815,26.01035944676163,21,7
ARE,Middle East & North Africa,UAE,2003,4190000.0000000005,130,25,87,4,0,3,1,0,0,United Arab Emirates,1372310.2839841575,552.1638188085113,87.9352277141481,30.616550082028738,21,7
ARE,Middle East & North Africa,UAE,2004,4430000,110,27,87,3,0,2,1,0,0,United Arab Emirates,1434455.4035730653,632.7012730565255,91.79925074777265,35.25398921085963,21,8
ARE,Middle East & North Africa,UAE,2005,4660000,120,30,87,2,0,3,1,0,0,United Arab Emirates,1491654.1265711691,710.0776839143424,95.19349248756356,41.05819715660793,20,9
ARE,Middle East & North Africa,UAE,2006,5010000,100,59,87,2,0,2,1,0,0,United Arab Emirates,1669879.2820717015,850.6960166159739,110.33502448615512,50.222214561705904,22,10
ARE,Middle East & North Africa,UAE,2007,5620000,110,45,87,1,0,2,1,0,0,United Arab Emirates,2020652.185146886,1102.2883749044008,153.82714072100595,63.13278507088483,27,11
ARE,Middle East & North Africa,UAE,2008,6300000,110,59,87,1,0,2,1,0,0,United Arab Emirates,2504976.612251013,1465.0117263899117,199.81855824439543,76.38014751268138,32,12
ARE,Middle East & North Africa,UAE,2009,6710000,130,59,87,0,0,2,1,0,0,United Arab Emirates,2885621.148242101,1788.3736234953058,186.51684302580423,84.34873480326944,28,13
ARE,Middle East & North Africa,UAE,2010,6940000,150,58,87,7,1,2,1,0,0,United Arab Emirates,2950458.782211615,1904.6791002888567,163.08403651654277,93.8334701270968,23,14
ARE,Middle East & North Africa,UAE,2011,7200000,120,61,87,4,1,2,1,0,0,United Arab Emirates,2982243.0875486373,1995.136817374212,181.01333786952665,107.28364179016884,25,15
ARE,Middle East & North Africa,UAE,2012,7500000,91,62,87,7,1,1,1,0,0,United Arab Emirates,2990756.374866496,2084.7568818733403,198.95464359489856,118.1537760623252,27,16
ARE,Middle East & North Africa,UAE,2013,7830000,93,62,87,3,1,1,1,0,0,United Arab Emirates,2980222.228303932,2168.300435817127,197.75279992104296,124.15884231697537,25,16
ARE,Middle East & North Africa,UAE,2014,8240000,69,63,87,3,1,1,1,0,0,United Arab Emirates,2956055.6080767903,2245.0923707615566,197.72042236866017,124.37140440814804,24,15
ARE,Middle East & North Africa,UAE,2015,8670000,70,63,87,2,0,1,1,0,0,United Arab Emirates,2924882.976375917,2323.68903755053,198.2531405428087,120.27340560805813,23,14
ARE,Middle East & North Africa,UAE,2016,9030000,74,64,87,7,1,1,1,0,0,United Arab Emirates,2886762.489109008,2408.4649997448605,199.16836048343131,112.7514315607512,22,12
ARE,Middle East & North Africa,UAE,2017,9230000,76,65,87,6,1,1,1,0,0,United Arab Emirates,2843844.243996401,2499.066012657507,200.5811033595115,103.22903255897658,22,11
ARE,Middle East & North Africa,UAE,2018,9350000,94,65,87,3,0,1,1,0,0,United Arab Emirates,2804073.610875156,2596.633049225933,203.64795610582036,95.37042573895866,22,10
ARE,Middle East & North Africa,UAE,2019,9380000,92,66,87,0,0,1,1,0,0,United Arab Emirates,2772450.520939436,2705.9764810909965,206.53873667029856,87.24015350476947,22,9
ARE,Middle East & North Africa,UAE,2020,9450000,78,66,79,5,0,1,1,0,0,United Arab Emirates,2744805.238931049,2835.128170507623,205.90525771467316,70.95891595996851,22,8
ARG,Latin America & Caribbean,Argentina,2000,37200000,14000,1100,87,1000,180,38,3,3,5,Argentine Republic,8338340.504793198,77337.22692013289,5976.563417199829,1813.0853464522584,161,49
ARG,Latin America & Caribbean,Argentina,2001,37600000,13000,1000,87,860,160,35,3,2,4,Argentine Republic,8327673.104638628,80591.08130022758,5980.363157924638,1826.0318247013336,159,49
ARG,Latin America & Caribbean,Argentina,2002,38000000,13000,1000,87,790,140,34,3,2,4,Argentine Republic,8331275.827721566,83949.04045242329,5969.876433627526,1862.2434827960085,157,49
ARG,Latin America & Caribbean,Argentina,2003,38400000,12000,950,87,700,130,31,2,2,3,Argentine Republic,8343759.369635831,87509.44976970604,5992.40178622169,1891.0265091967856,156,49
ARG,Latin America & Caribbean,Argentina,2004,38800000,13000,890,87,740,130,34,2,2,3,Argentine Republic,8361347.393255968,91196.88590062431,5987.748529725626,1790.568404629737,154,46
ARG,Latin America & Caribbean,Argentina,2005,39200000,12000,900,87,730,130,31,2,2,3,Argentine Republic,8378319.263004002,94937.83873952294,6002.988211055788,1699.2639603371083,153,43
ARG,Latin America & Caribbean,Argentina,2006,39600000,11000,870,87,730,130,28,2,2,3,Argentine Republic,8389893.295807833,98729.75734210313,6088.678107604506,1732.859324615871,154,44
ARG,Latin America & Caribbean,Argentina,2007,40000000,12000,890,87,840,150,30,2,2,4,Argentine Republic,8396567.361073496,102617.40793117369,6173.863700062533,1752.5490423738431,154,44
ARG,Latin America & Caribbean,Argentina,2008,40400000,11000,790,87,770,140,27,2,2,3,Argentine Republic,8399631.484496906,106613.80438650132,6176.27766909923,1758.7513695116863,153,44
ARG,Latin America & Caribbean,Argentina,2009,40900000,8900,790,87,660,120,22,2,2,3,Argentine Republic,8400849.028986903,110602.32117146908,6222.015353930275,1746.7085390495463,152,43
ARG,Latin America & Caribbean,Argentina,2010,41300000,8400,700,87,640,110,20,2,2,3,Argentine Republic,8400114.06453085,114458.9139936956,6248.8717152233685,1707.963982050895,151,41
ARG,Latin America & Caribbean,Argentina,2011,41700000,11000,840,87,870,160,26,2,2,4,Argentine Republic,8393226.581723887,118175.15760402456,6413.45524338514,1683.9404926698908,154,40
ARG,Latin America & Caribbean,Argentina,2012,42200000,10000,770,87,790,140,24,2,2,3,Argentine Republic,8377722.464947805,121804.21119740974,6589.9488113119005,1779.716185726647,156,42
ARG,Latin America & Caribbean,Argentina,2013,42600000,10000,810,87,790,140,23,2,2,3,Argentine Republic,8355472.449730196,125345.6782374428,6654.711115205893,1804.399102149607,156,42
